FECHA;TREND;PRICE_OIL;PRICE_GAS;RISK_PREMIUM;TME_MADRID;TMAX_MADRID;TMIN_MADRID;PP_MADRID;TME_BCN;TMAX_BCN;TMIN_BCN;PP_BCN;GDP;%EOLICA
18/07/2007;18;78;6.528;9;24.2;33.1;14.7;0;23.5;27.8;22;0;2360.29;0.078074357
19/07/2007;19;78.37;6.76;8;23.3;31.2;13.8;0;23.8;28.1;21;0;2360.29;0.078074357
20/07/2007;20;79.09;6.446;8;22.4;29.5;14;0;23.8;27;22;0;2360.29;0.078074357
21/07/2007;21;;;;22.6;29.5;15;0;22.9;26.7;21;0;2360.29;0.078074357
22/07/2007;22;;;;22.7;30.6;15;0;22.8;26;22;0;2360.29;0.078074357
23/07/2007;23;78.36;6.39;8;22.7;28.8;18;0;24.2;28.6;21;0;2360.29;0.078074357
24/07/2007;24;75.88;5.863;6;22.2;31;14.7;0;23.3;27.2;21;0;2360.29;0.078074357
25/07/2007;25;75.21;5.925;10;24.6;34.2;14.7;0;24.1;28.5;21;0;2360.29;0.078074357
26/07/2007;26;77.28;5.943;7;26.6;36.8;15;0;24.1;28.6;21.9;0;2360.29;0.078074357
27/07/2007;27;76.58;6.11;9;27.7;37.7;16;0;24.7;30.3;20.6;0;2360.29;0.078074357
28/07/2007;28;;;;29.4;38.4;19.7;0;24.8;29.8;21;0;2360.29;0.078074357
29/07/2007;29;;;;28.7;38.1;21;0;24.8;29.7;22;0;2360.29;0.078074357
30/07/2007;30;76.07;6.499;13;28.4;37.2;20.2;0;24.7;30.1;22;0;2360.29;0.078074357
31/07/2007;31;77.01;6.191;6;28.6;39;18;0;25.5;30;24;0;2360.29;0.078074357
01/08/2007;32;77.11;6.352;11;28.9;36.3;23;0;25.5;29.8;24;0;2360.29;0.106112992
02/08/2007;33;76.14;6.16;9;26;35.6;16;0;24.8;28.5;23;0;2360.29;0.106112992
03/08/2007;34;75.36;6.9;12;27;36.8;18;0;24.6;29.4;22;0;2360.29;0.106112992
04/08/2007;35;;;;28.8;39.9;18;0;24.3;28.9;21;0;2360.29;0.106112992
05/08/2007;36;;;;26.8;38.3;20;0;24.8;29.2;22;0;2360.29;0.106112992
06/08/2007;37;72.69;6.28;13;23.7;31.6;18;2.79;25.6;31;22;0;2360.29;0.106112992
07/08/2007;38;70.42;6.21;11;23.3;32.1;16.8;0;23;26.8;21;0;2360.29;0.106112992
08/08/2007;39;70.73;6.22;10;21.3;30;15;0;20;23.4;18;41.4;2360.29;0.106112992
09/08/2007;40;70.08;6.586;10;22.9;32.7;14;0;21.9;27.4;18;3.56;2360.29;0.106112992
10/08/2007;41;69.57;6.82;12;24.3;33.8;15;0;22.7;26.9;20;0.51;2360.29;0.106112992
11/08/2007;42;;;;24.4;33.6;13;0;23.1;28.7;19;0;2360.29;0.106112992
12/08/2007;43;;;;23.3;31.7;15;0;23.9;29.9;17;0;2360.29;0.106112992
13/08/2007;44;71.3;6.794;7;24.3;32.8;16;0;22.1;28;17;43.69;2360.29;0.106112992
14/08/2007;45;69.29;6.94;8;25.5;32.9;16.7;0;23.5;28.7;20;0;2360.29;0.106112992
15/08/2007;46;71.3;6.864;5;24.1;32.4;15;0;25.1;29.7;22;0;2360.29;0.106112992
16/08/2007;47;68.77;6.875;11;22.4;30.1;16.8;0;23.6;27.5;21;0;2360.29;0.106112992
17/08/2007;48;69.8;7.1;9;22.2;31.7;15;0;22.8;27.8;21;2.79;2360.29;0.106112992
18/08/2007;49;;;;24.8;34.3;17;0;23.4;27.8;21;0;2360.29;0.106112992
19/08/2007;50;;;;22.6;31.1;14.2;0;21.2;24.3;19;36.58;2360.29;0.106112992
20/08/2007;51;68.37;6.4;9;20.8;29.9;13;0;20.7;24.9;17;26.16;2360.29;0.106112992
21/08/2007;52;67.88;5.817;8;19.5;25.4;14;0;21.2;24.9;17;0;2360.29;0.106112992
22/08/2007;53;67.73;5.578;8;17.1;24.8;9.3;0;18.2;23;15;19.56;2360.29;0.106112992
23/08/2007;54;68.73;5.622;8;19.2;27.6;12.7;0;20.7;26.4;16.8;4.32;2360.29;0.106112992
24/08/2007;55;69.49;5.523;7;19.2;27.9;14.8;1.02;21.2;25.1;18;0;2360.29;0.106112992
25/08/2007;56;;;;21.3;30.9;15;4.83;24.4;29.9;21;0.51;2360.29;0.106112992
26/08/2007;57;;;;25.6;35.2;18;0.76;25.8;30.8;23;0;2360.29;0.106112992
27/08/2007;58;68.85;5.38;7;27.5;38.4;18;0;25.2;31.1;22;0;2360.29;0.106112992
28/08/2007;59;69.66;5.593;7;;;;;;;;;2360.29;0.106112992
29/08/2007;60;70.48;5.43;13;23.3;29.7;18;0;25.8;31.3;23;0;2360.29;0.106112992
30/08/2007;61;71.46;5.635;9;20.7;28.5;16;0;24.1;29.4;22;0;2360.29;0.106112992
31/08/2007;62;72.29;5.468;12;19.3;28.8;11;0;21.7;26.6;18;1.52;2360.29;0.106112992
01/09/2007;63;;;;22.2;32;13.9;0;21.2;26.9;17;0;2360.29;0.087705222
02/09/2007;64;;;;23.4;32.8;15;0;21.7;27.2;17;0;2360.29;0.087705222
03/09/2007;65;;;10;24.9;34.1;17;0;22.3;27.7;18;0;2360.29;0.087705222
04/09/2007;66;74.22;5.629;11;20.2;29.3;15;0;21.6;26.3;20;0;2360.29;0.087705222
05/09/2007;67;74.72;5.85;14;22;32;13.7;0;21.1;25.5;18;0;2360.29;0.087705222
06/09/2007;68;76.21;5.65;13;22.9;32.5;14;0;21.1;26.7;16;0;2360.29;0.087705222
07/09/2007;69;75.08;5.51;13;24.1;33.2;16.3;0;22.3;27.3;18.7;0;2360.29;0.087705222
08/09/2007;70;;;;22.7;32.6;13.6;0;22.7;27.5;20;0;2360.29;0.087705222
09/09/2007;71;;;;22.8;31.5;15;0;22.4;27.4;19;0;2360.29;0.087705222
10/09/2007;72;74.97;5.891;15;23.4;30.7;18;0;22;26.3;20;0;2360.29;0.087705222
11/09/2007;73;76.23;5.934;15;22.2;31.6;14;0;22.5;28.2;19;0;2360.29;0.087705222
12/09/2007;74;77.15;6.438;13;21.3;30.3;14.7;0;22.5;26.2;21;0;2360.29;0.087705222
13/09/2007;75;77.84;6.29;13;21.9;29.2;16;1.78;22.3;26.8;18.9;0;2360.29;0.087705222
14/09/2007;76;78.27;6.279;11;19.6;25.9;15;0;22.8;25.3;21;0;2360.29;0.087705222
15/09/2007;77;;;;20.2;28.9;13;0;22.4;28.5;19;0;2360.29;0.087705222
16/09/2007;78;;;;21.6;30.3;13;0;22.8;27.7;19;0;2360.29;0.087705222
17/09/2007;79;77.99;6.653;11;20.7;27.7;14;0.25;22.8;27.5;20;0;2360.29;0.087705222
18/09/2007;80;77;6.568;9;19.3;27.7;14;0;21.9;26.8;19;0;2360.29;0.087705222
19/09/2007;81;78.47;6.18;10;19.9;28.5;14;0;20.9;24.6;18;0;2360.29;0.087705222
20/09/2007;82;78.48;6.8;4;20.6;29.6;13;0;20.7;23.7;19;0;2360.29;0.087705222
21/09/2007;83;78.91;6.8;9;19.7;25.7;16;0.25;21.6;25.7;20;0;2360.29;0.087705222
22/09/2007;84;;;;19.5;28.3;13;1.02;21.9;26.1;20;0;2360.29;0.087705222
23/09/2007;85;;;;20.5;27.9;15;5.84;21.6;25.6;19;0;2360.29;0.087705222
24/09/2007;86;77.87;6.37;9;20.4;29.3;12;0;20.5;26.3;17;0;2360.29;0.087705222
25/09/2007;87;76.82;6.36;11;19.2;28.5;11.6;0;20;23.8;18;0;2360.29;0.087705222
26/09/2007;88;76.21;6.423;9;15.3;23;9.9;0;19.3;26.3;15.6;7.37;2360.29;0.087705222
27/09/2007;89;78.88;6.919;8;12.9;19.4;7.7;0;17.6;23.8;13.5;0;2360.29;0.087705222
28/09/2007;90;80.97;6.87;10;13.8;23.8;4.9;0;16.1;20.9;10.1;0;2360.29;0.087705222
29/09/2007;91;;;;15.7;20.5;11;0;18.5;25.8;13.7;0;2360.29;0.087705222
30/09/2007;92;;;;16.8;25.1;9.4;0;20.8;26;17.6;12.19;2360.29;0.087705222
01/10/2007;93;78.33;7.5;9;17.6;21.8;14;0;21.2;26.8;17.7;0;2388.861;0.080294997
02/10/2007;94;76.87;7.427;8;17.4;24.5;12;3.3;21.4;26;18;0;2388.861;0.080294997
03/10/2007;95;77.8;7.277;8;15.2;21.1;13;37.59;21.6;24;20.8;0;2388.861;0.080294997
04/10/2007;96;77.84;7.412;6;15.1;21.9;11;13.72;20.7;24.7;18;0.51;2388.861;0.080294997
05/10/2007;97;79.05;7.73;7;15.9;22.3;12;0.76;20.1;24.9;17;14.48;2388.861;0.080294997
06/10/2007;98;;;;16.2;25.2;9;0;19.7;25.1;16;7.62;2388.861;0.080294997
07/10/2007;99;;;;16.6;24.7;10;0;20.4;26;16.7;0;2388.861;0.080294997
08/10/2007;100;76.94;6.846;5;17.8;25.9;12;0;19.7;26;17;0;2388.861;0.080294997
09/10/2007;101;77.82;6.863;9;16.3;23.8;11;0;18.8;24.1;15.7;3.3;2388.861;0.080294997
10/10/2007;102;77.85;7.1;6;14.8;24;7;0;17.6;22.9;12.3;0;2388.861;0.080294997
11/10/2007;103;80.83;6.876;7;14.3;20.1;9;0;17;20.7;12.1;39.62;2388.861;0.080294997
12/10/2007;104;80.82;6.974;7;15.2;23.1;9;0;17.5;23.5;13.2;0;2388.861;0.080294997
13/10/2007;105;;;;13.5;22.8;6;0;17.1;23;12.9;0;2388.861;0.080294997
14/10/2007;106;;;;13.8;23.6;6;0;16.9;23.3;12.9;0;2388.861;0.080294997
15/10/2007;107;82.5;7.445;6;13.6;22.5;7;0;17.1;22;12.9;0;2388.861;0.080294997
16/10/2007;108;84.43;7.367;7;14.8;23.4;9;0;17.9;22.6;14;0;2388.861;0.080294997
17/10/2007;109;85.24;7.458;7;15.2;23.6;8;0;18.8;22.1;15.3;38.1;2388.861;0.080294997
18/10/2007;110;85.03;7.374;9;14.6;23.5;7;0;18.3;24.5;15;1.02;2388.861;0.080294997
19/10/2007;111;84.25;7.41;8;13.8;23.1;7;0;16.9;20.9;13.4;0;2388.861;0.080294997
20/10/2007;112;;;;14;25;5;0;16.4;20.3;13.9;0;2388.861;0.080294997
21/10/2007;113;;;;11.8;21.2;5;0;14.6;18.6;11.5;0;2388.861;0.080294997
22/10/2007;114;82.72;6.891;9;12.6;23.3;3;0;14.8;20.1;9.7;0;2388.861;0.080294997
23/10/2007;115;82.31;6.761;8;13.1;17.9;10;1.02;16.8;21;14.3;0;2388.861;0.080294997
24/10/2007;116;83.47;6.972;9;12.4;16.1;10;0.25;15.4;17.9;13;0;2388.861;0.080294997
25/10/2007;117;85.4;7.188;10;10.8;18.2;5.7;0.51;13.9;17.8;11.7;0;2388.861;0.080294997
26/10/2007;118;84.71;7.218;10;8.9;16.3;3;0;13.9;18.1;10.5;5.59;2388.861;0.080294997
27/10/2007;119;;;;9.7;17.8;2;0;14.3;18.5;11;38.1;2388.861;0.080294997
28/10/2007;120;;;;11.4;20.8;5;0;14.7;22.6;9.8;1.27;2388.861;0.080294997
29/10/2007;121;89.87;7.269;10;11.9;22.2;3;0;15.2;20.8;11.3;0;2388.861;0.080294997
30/10/2007;122;89.87;8.21;10;11.3;16.4;7.9;0;14.8;20.6;11.8;0;2388.861;0.080294997
31/10/2007;123;89.87;8.33;16;10.6;17.8;5;0;13.8;17.4;9.6;0;2388.861;0.080294997
01/11/2007;124;90.36;8.637;9;9.3;20.2;1.6;0;14.9;20.4;11;0;2388.861;0.109885117
02/11/2007;125;92.11;8.418;12;9.9;22.2;0;0;13.2;19.8;8;0;2388.861;0.109885117
03/11/2007;126;;;;9.1;20.2;2;0;13.1;19.5;8.3;0;2388.861;0.109885117
04/11/2007;127;;;;9.7;21.3;1;0;13.4;19.3;8.5;0;2388.861;0.109885117
05/11/2007;128;92.16;7.999;13;10.1;22.2;2;0;14.3;18.1;9.7;0;2388.861;0.109885117
06/11/2007;129;93.99;7.863;13;10.1;22.8;1;0;13.7;19.5;8.5;0;2388.861;0.109885117
07/11/2007;130;94.85;7.624;9;9.3;20.3;2.5;0;12.7;18.9;7.5;0;2388.861;0.109885117
08/11/2007;131;94.4;7.713;14;7.9;20.5;-0.1;0;12.2;19.1;6.7;0;2388.861;0.109885117
09/11/2007;132;92.32;7.897;13;8.6;16.6;2;0;12.7;18.9;8.8;0;2388.861;0.109885117
10/11/2007;133;;;;7.8;19.2;1;0;11.7;17.8;6.9;0;2388.861;0.109885117
11/11/2007;134;;;;6.5;20.2;-3;0;11.2;18.1;5.5;0;2388.861;0.109885117
12/11/2007;135;91.56;7.961;12;8.4;21.7;-1;0;12;16.2;7.6;0;2388.861;0.109885117
13/11/2007;136;89.09;7.949;15;10.1;20.2;3;0;12.6;17.7;9.1;0;2388.861;0.109885117
14/11/2007;137;90.73;7.835;12;7.3;16.2;-1;0;11.1;15.5;6.7;0;2388.861;0.109885117
15/11/2007;138;90.32;7.7;11;8.8;14.5;3;0;9.8;16.1;4.9;0;2388.861;0.109885117
16/11/2007;139;91.99;8.1;14;3;13.7;-5;0;6.9;12.3;2.4;0;2388.861;0.109885117
17/11/2007;140;;;;1.2;13.8;-8;0;5.6;12.4;-0.3;0;2388.861;0.109885117
18/11/2007;141;;;;1.9;13.9;-7;0;6.7;15.3;-1;0;2388.861;0.109885117
19/11/2007;142;91.59;7.787;12;0.9;7.3;-5;0;9.3;16.8;1.6;0;2388.861;0.109885117
20/11/2007;143;94.13;7.477;16;10.3;12.5;4.2;9.91;14.2;19.3;9.6;0;2388.861;0.109885117
21/11/2007;144;94.97;7.55;17;7.3;11;3;23.62;15.8;20.5;13.6;1.27;2388.861;0.109885117
22/11/2007;145;;;19;5.3;12.4;0;0;13.8;16.1;11.9;0;2388.861;0.109885117
23/11/2007;146;95.33;7.7;18;6;13.2;1;0;11.8;15.4;9;0;2388.861;0.109885117
24/11/2007;147;;;;5.2;11;0;0;10.4;13.7;7;0;2388.861;0.109885117
25/11/2007;148;;;;6.1;13.1;1;0;8.4;12.6;4.5;0;2388.861;0.109885117
26/11/2007;149;94.88;7.723;11;8.7;17.2;1.3;0;10.3;17;4.1;0;2388.861;0.109885117
27/11/2007;150;93.23;7.557;20;6.9;15.4;0;0;9.7;16;5.3;0;2388.861;0.109885117
28/11/2007;151;91.64;7.23;19;4.8;13.7;-2;0;9.7;14.1;5.2;0;2388.861;0.109885117
29/11/2007;152;92.34;7.452;17;3.3;11.8;-3;0;8.8;15.8;3.9;0;2388.861;0.109885117
30/11/2007;153;88.71;7.32;16;3.6;13.6;-3;0;9.1;15.8;3.3;0;2388.861;0.109885117
01/12/2007;154;;;;3.6;10.6;-3;0;9.8;17.2;4.7;0;2388.861;0.091967571
02/12/2007;155;;;;5.8;13.6;0;0.51;11.4;16.4;6.8;0;2388.861;0.091967571
03/12/2007;156;87.85;7.214;15;5.5;14.9;0;0;12.7;19.2;9.3;0;2388.861;0.091967571
04/12/2007;157;89.97;7.155;16;6.8;17.4;1;0;12.2;16.7;7.8;0;2388.861;0.091967571
05/12/2007;158;90.7;7.185;15;4.9;14.9;-2;0;12.2;17.6;7.4;0;2388.861;0.091967571
06/12/2007;159;88.46;7.33;16;5.7;14.2;0;0;11.2;18.1;7.2;0;2388.861;0.091967571
07/12/2007;160;88.46;7.155;14;3.1;8.6;-1;0;11.3;16.2;8.3;0;2388.861;0.091967571
08/12/2007;161;;;;3.7;7.2;0.9;0;12.2;17.6;9;0;2388.861;0.091967571
09/12/2007;162;;;;9.2;17.1;2.2;0;16.3;21.5;8.8;0;2388.861;0.091967571
10/12/2007;163;87.33;7.32;11;6.2;13.7;0;0;12.4;17.1;7;0;2388.861;0.091967571
11/12/2007;164;87.77;7.85;13;5.2;12.1;-1;0;9.4;16;4;0;2388.861;0.091967571
12/12/2007;165;91.69;7.48;9;1.9;12.7;-5;0;6.4;13.5;0;0;2388.861;0.091967571
13/12/2007;166;92.57;7.193;13;1.8;12.4;-4;0;5.9;13.3;0.5;0;2388.861;0.091967571
14/12/2007;167;91.86;7.25;13;0.1;10.6;-6;0;5.4;12.9;-1;0;2388.861;0.091967571
15/12/2007;168;;;;-1;9.1;-7;0;5.9;11.2;0.2;0;2388.861;0.091967571
16/12/2007;169;;;;0.2;8.7;-5;0;6.5;10.8;2;0.25;2388.861;0.091967571
17/12/2007;170;90.32;7.35;10;-0.4;7.4;-6;0;4.6;9.1;0;0;2388.861;0.091967571
18/12/2007;171;90.71;7.141;10;2.8;6;-0.5;0;8.3;11.3;4.5;12.19;2388.861;0.091967571
19/12/2007;172;90.98;7.179;10;5.4;13.5;2;2.29;7.9;12.1;3.2;0;2388.861;0.091967571
20/12/2007;173;91.06;7.137;11;6.8;8;5.5;0;9.3;13;5.1;0;2388.861;0.091967571
21/12/2007;174;91.03;7.19;12;7.9;11;5.3;11.94;11.8;12.8;10.7;1.52;2388.861;0.091967571
22/12/2007;175;;;;8;10;5.8;0;11.9;13.2;10.4;4.83;2388.861;0.091967571
23/12/2007;176;;;;8.2;14;3.2;1.02;11.8;14.1;8;2.29;2388.861;0.091967571
24/12/2007;177;91.59;7.25;12;4.4;12.9;-0.7;0;8.6;16.4;4.8;0;2388.861;0.091967571
25/12/2007;178;;;12;3.6;10.5;-2.2;0;7.6;14.8;3.9;0;2388.861;0.091967571
26/12/2007;179;;7.46;13;7.4;12.5;3.8;0;7.6;14.7;3.5;0;2388.861;0.091967571
27/12/2007;180;95.66;7.172;11;5.1;12.7;-1;0;6.8;13.5;2.4;0;2388.861;0.091967571
28/12/2007;181;95.92;7.386;10;2.9;11.1;-2.9;0;6.1;14.8;1.4;0;2388.861;0.091967571
29/12/2007;182;;;;2.8;10.4;-3.1;0;5.8;13.4;0.9;0;2388.861;0.091967571
30/12/2007;183;;;;4.6;13.1;-1.6;0;6.7;14.3;2.3;0;2388.861;0.091967571
31/12/2007;184;93.68;7.483;10;2.8;11.6;-3;0;6;14.2;1.5;0;2388.861;0.091967571
01/01/2008;185;;;13;0.9;7.7;-5.5;0;5.4;12.8;0.5;0;2412.682;0.100029672
02/01/2008;186;97.01;7.674;7;5.2;9;2.4;0;5.5;12.9;-0.1;0;2412.682;0.100029672
03/01/2008;187;98.45;7.674;8;7.4;10.1;4;6.6;6.8;10;3.8;5.08;2412.682;0.100029672
04/01/2008;188;96.87;7.841;11;6.4;11;2.7;5.59;8.7;14.1;5.3;9.4;2412.682;0.100029672
05/01/2008;189;;;;7.6;12.2;3.6;0;9.8;14.3;6.9;0;2412.682;0.100029672
06/01/2008;190;;;;11.1;14.6;8.6;0;13.1;19.1;8.7;0;2412.682;0.100029672
07/01/2008;191;94.19;8.879;11;10.2;12;7.3;0;12;17.8;8.7;0;2412.682;0.100029672
08/01/2008;192;96.37;7.967;9;8.3;12.4;5;0;11.7;15.9;0.5;0;2412.682;0.100029672
09/01/2008;193;96.76;8.99;16;9.2;11;7;0;11.8;16.4;8.9;0;2412.682;0.100029672
10/01/2008;194;92.8;8.259;15;10;12.6;7;0;12.6;15.8;11.8;0.25;2412.682;0.100029672
11/01/2008;195;91.86;8.21;15;7.5;11;3.8;0.25;12.6;15;9.1;0;2412.682;0.100029672
12/01/2008;196;;;;5.1;11.2;-0.1;4.83;9.9;14.4;6.7;0;2412.682;0.100029672
13/01/2008;197;;;;3.1;8.3;-2.8;0;8.3;13.6;4.4;0;2412.682;0.100029672
14/01/2008;198;92.58;8.353;15;7;11.3;3.6;2.03;7.8;12.9;3.6;0;2412.682;0.100029672
15/01/2008;199;90.87;8.196;13;5.8;10;-0.2;0;8.8;14.4;3.8;0;2412.682;0.100029672
16/01/2008;200;88.1;8.133;17;10.6;13.2;8.3;0.51;11.7;16.3;9.5;0;2412.682;0.100029672
17/01/2008;201;88.96;8.81;11;9.1;12.1;2.3;0;10.9;15.1;7;0;2412.682;0.100029672
18/01/2008;202;89.66;7.993;15;7.6;13.2;4;0;12.6;18.4;9.4;0;2412.682;0.100029672
19/01/2008;203;;;;7.9;18.5;1;0;11.9;17.3;8.4;0;2412.682;0.100029672
20/01/2008;204;;;;8.1;18.1;0.6;0;10.4;16.8;7.5;0;2412.682;0.100029672
21/01/2008;205;;;15;7.6;17.1;1;0;8.6;13.2;5.9;0;2412.682;0.100029672
22/01/2008;206;88.11;7.67;14;8.4;18.5;0.3;0;9.2;17.1;4.9;0;2412.682;0.100029672
23/01/2008;207;87.06;7.621;17;8.2;17;1.1;0;10.8;16.2;7.1;0;2412.682;0.100029672
24/01/2008;208;87.69;7.82;19;7.5;15.1;1;0;9.9;15.7;6.6;0;2412.682;0.100029672
25/01/2008;209;90.96;7.983;16;7.3;11.4;2.9;0;10.4;15.7;7.1;0;2412.682;0.100029672
26/01/2008;210;;;;6;14.5;-1.2;0;8.8;14.9;4.9;0;2412.682;0.100029672
27/01/2008;211;;;;5.7;16.3;-1.8;0;9.6;16.9;4.3;0;2412.682;0.100029672
28/01/2008;212;90.91;8.95;17;6.5;18.9;-2.3;0;10.7;17.7;7.3;0;2412.682;0.100029672
29/01/2008;213;92.49;7.996;17;6.6;16.1;-2.2;0;9.4;15.4;4.8;0;2412.682;0.100029672
30/01/2008;214;92.46;8.45;16;5.9;14.6;-3;0;8.7;15.8;3.9;0;2412.682;0.100029672
31/01/2008;215;91.58;8.74;17;5.5;12.4;-1;0;9.3;14.5;5.5;0.76;2412.682;0.100029672
01/02/2008;216;91.41;7.74;14;3.7;9.1;-2.4;0;8.1;13.7;3.2;0;2412.682;0.081900982
02/02/2008;217;;;;5.6;12.3;-0.2;0.25;9.1;12.6;5.3;0;2412.682;0.081900982
03/02/2008;218;;;;7.1;11;1.9;0.25;9.4;13.4;4.9;11.43;2412.682;0.081900982
04/02/2008;219;91.09;7.869;15;8.7;12.4;5;8.13;12.3;16.3;6.7;5.08;2412.682;0.081900982
05/02/2008;220;89.6;7.942;14;4.4;11.1;-1.1;0;9.4;15.8;4.8;0;2412.682;0.081900982
06/02/2008;221;88.73;7.994;13;6.7;17;-1.4;0;10.3;18.9;5.6;0;2412.682;0.081900982
07/02/2008;222;88.55;8.12;14;8.6;17.4;0.7;0;10.4;16.7;5.7;0;2412.682;0.081900982
08/02/2008;223;91.45;8.31;15;8.1;18.5;-0.5;0;9.8;14.7;5.7;0;2412.682;0.081900982
09/02/2008;224;;;;7.3;17;-0.7;0;8.6;13.8;4.5;0;2412.682;0.081900982
10/02/2008;225;;;;10.1;16.3;2.5;0;9.7;13.7;5.9;0;2412.682;0.081900982
11/02/2008;226;93.93;8.531;17;6.8;15.6;-2.6;0;9.6;13.3;4.8;0;2412.682;0.081900982
12/02/2008;227;94.28;8.436;11;5.7;12.3;-1.5;0;8.9;12.8;4.5;0;2412.682;0.081900982
13/02/2008;228;93.82;8.388;16;6.2;11.1;-1;0;9;12.9;4.6;0;2412.682;0.081900982
14/02/2008;229;95.92;8.772;13;8.2;10;6.2;0;10;13.9;6;0.51;2412.682;0.081900982
15/02/2008;230;96.96;8.66;13;9.4;13;5.6;0;9.9;13.6;6.9;0;2412.682;0.081900982
16/02/2008;231;;;;8.2;16.8;0.6;0;8.7;13.5;4.9;0;2412.682;0.081900982
17/02/2008;232;;;;6.4;11.3;0.4;0;10.6;14.9;7.4;0;2412.682;0.081900982
18/02/2008;233;;;11;7.7;9;5;7.11;9.9;12.2;7.2;3.56;2412.682;0.081900982
19/02/2008;234;97.03;8.977;26;10.1;12.6;8;0.76;11.3;13.2;9.6;2.29;2412.682;0.081900982
20/02/2008;235;97.88;8.965;26;10.4;15.3;7.8;3.81;12.4;14.2;10.9;1.78;2412.682;0.081900982
21/02/2008;236;97.52;8.891;26;10.9;17.7;6.1;0;11.8;15.4;9.6;0;2412.682;0.081900982
22/02/2008;237;96.07;9.146;27;11.1;18.3;4.4;0;12.1;19.4;6.8;0;2412.682;0.081900982
23/02/2008;238;;;;10;17.2;2;0;10.9;17.2;7.8;0;2412.682;0.081900982
24/02/2008;239;;;;8.9;11;7.5;0.51;10.7;14.1;7;0;2412.682;0.081900982
25/02/2008;240;97.43;9.186;27;10.4;15.2;6.7;4.06;12.5;15.1;10.8;5.84;2412.682;0.081900982
26/02/2008;241;99.05;9.26;27;9.3;17;2.3;0;12.7;17.3;10;0.25;2412.682;0.081900982
27/02/2008;242;98.28;8.93;28;11.3;19.3;3.9;0;11.7;15;9.8;0;2412.682;0.081900982
28/02/2008;243;99.83;9.443;27;11.6;17.2;9;0;12.1;15.3;10;0;2412.682;0.081900982
29/02/2008;244;100.9;9.366;;11.7;19.1;6;0;13.7;17.8;10.5;0;2412.682;0.081900982
01/03/2008;245;;;;10.9;20.2;3.3;0;12.9;20.1;10;0;2412.682;0.164025253
02/03/2008;246;;;;12.1;20.9;3.4;0;13.6;18.7;10;0;2412.682;0.164025253
03/03/2008;247;101.83;9.346;27;11.8;21.5;4;0;12.6;15.4;10;0;2412.682;0.164025253
04/03/2008;248;98.6;9.353;35;7.7;11.4;2.1;0;11.4;16.7;6.4;0;2412.682;0.164025253
05/03/2008;249;100.95;9.741;36;4.9;10.4;0.2;0;8;12.3;4.5;0;2412.682;0.164025253
06/03/2008;250;103.47;9.742;37;6.2;13.8;-0.5;0;7.9;14.2;1.6;0;2412.682;0.164025253
07/03/2008;251;104.66;9.769;42;7.7;19.3;-3;0;8.8;13.3;4.8;0;2412.682;0.164025253
08/03/2008;252;;;;9.2;17.2;0.6;0;10.2;14.7;5.8;0;2412.682;0.164025253
09/03/2008;253;;;;8.3;15.1;0.5;0;11.4;15.7;8.8;1.27;2412.682;0.164025253
10/03/2008;254;105.33;1.24;39;8.7;12;5;0;10.8;14.5;7.8;1.02;2412.682;0.164025253
11/03/2008;255;106.78;1;37;14.6;20.2;9;0;14.1;21.2;8.9;0;2412.682;0.164025253
